Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:48, 2a0f7868-0f6c-4714-b527-5d7e5b505efa, /api/v1/pets, POST, GOLD, 206ms, CPU Load: 57.14%, Memory Load: 3.629002GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:48, e7b8621f-20db-4e4a-a7b5-0837d0467f2c, /api/v1/pets/152, GET, GOLD, 85ms, CPU Load: 45.45%, Memory Load: 3.628941GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:49, 9c83caa5-9755-46d3-9d33-0fe6c321e9e0, /api/v1/vets, GET, GOLD, 163ms, CPU Load: 50.00%, Memory Load: 3.629662GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:50, 287f369b-ff1d-4162-9b64-6d76af8336ea, /api/v1/pets/152/visits, POST, GOLD, 134ms, CPU Load: 50.00%, Memory Load: 3.630623GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:50, a5b6158f-ee68-4f20-a426-1791422feb80, /api/v1/pets, GET, GOLD, 102ms, CPU Load: 52.94%, Memory Load: 3.633987GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:51, 7e1791e7-756c-40d3-8c85-db29fe7b967f, /api/v1/pets/152, DELETE, GOLD, 113ms, CPU Load: 50.00%, Memory Load: 3.635101GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:51:51, 371ab911-50d6-428e-a3d1-e7e7ac5d4192, /api/v1/pets, GET, GOLD, 31ms, CPU Load: 53.85%, Memory Load: 3.636784GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:05, c5581c57-cfb7-4f62-bd1b-c2d57a00ad19, /api/v1/auth/signin, POST, null, 962ms, CPU Load: 30.77%, Memory Load: 3.493755GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:06, 623bfd9c-c13b-4959-b3a9-a6be7ccca5fa, /api/v1/pets, GET, PLATINUM, 98ms, CPU Load: 62.50%, Memory Load: 3.498322GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:07, 6881dfd2-2894-45c4-b6a6-3f464e2949c1, /api/v1/pets/types, GET, PLATINUM, 57ms, CPU Load: 50.00%, Memory Load: 3.500244GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:08, eadd14e4-134e-4d45-b3cf-c1b5264c105b, /api/v1/pets, POST, PLATINUM, 407ms, CPU Load: 0.00%, Memory Load: 3.511780GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:09, 90efaf34-70c9-49b2-8209-8aac798b7f81, /api/v1/pets/100, GET, PLATINUM, 102ms, CPU Load: 50.00%, Memory Load: 3.512501GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:09, 2d332bca-eebc-4cf6-b05d-e9637ff1d7d2, /api/v1/vets, GET, PLATINUM, 182ms, CPU Load: 46.15%, Memory Load: 3.513222GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:10, c174380e-0d20-4724-a099-51b7f02b2f50, /api/v1/pets/100/visits, POST, PLATINUM, 208ms, CPU Load: 42.86%, Memory Load: 3.513943GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:10, 3e965844-63ac-468f-84af-3c081adfb577, /api/v1/pets, GET, PLATINUM, 80ms, CPU Load: 40.00%, Memory Load: 3.514423GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:11, 1cdbbb20-c46b-4d34-a9a3-43566eabad61, /api/v1/pets/100, DELETE, PLATINUM, 132ms, CPU Load: 44.44%, Memory Load: 3.515358GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:11, ac9f8329-d6e2-46f1-99b2-c5b8eb0e61fe, /api/v1/pets, GET, PLATINUM, 52ms, CPU Load: 50.00%, Memory Load: 3.515358GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:24, 16c27b3e-438b-49d5-9be2-4a3ef1402c75, /api/v1/auth/signin, POST, null, 247ms, CPU Load: 55.56%, Memory Load: 3.542210GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:24, e8d9763f-79b3-4fe7-9a6e-0fb51a592536, /api/v1/pets, GET, PLATINUM, 79ms, CPU Load: 33.33%, Memory Load: 3.542450GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:25, ed510602-473d-45c0-9fac-1f446074be0b, /api/v1/pets/types, GET, PLATINUM, 42ms, CPU Load: 47.83%, Memory Load: 3.542450GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:26, 3edc81a4-e7b4-48ea-a83a-bbf49c84b687, /api/v1/pets, POST, PLATINUM, 181ms, CPU Load: 0.00%, Memory Load: 3.543198GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:26, 2d5a9572-154d-463a-a396-0350123e93c3, /api/v1/pets/151, GET, PLATINUM, 48ms, CPU Load: 43.75%, Memory Load: 3.543438GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:27, 075f1c92-8cc7-4e53-a145-ca33523fea0b, /api/v1/vets, GET, PLATINUM, 100ms, CPU Load: 56.25%, Memory Load: 3.541653GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:27, 1946e5d3-c242-4a29-bd77-fcba8f8fa722, /api/v1/pets/151/visits, POST, PLATINUM, 78ms, CPU Load: 37.50%, Memory Load: 3.541893GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:28, efd12932-cbb7-4e9a-94b0-5affe206b5c3, /api/v1/pets, GET, PLATINUM, 23ms, CPU Load: 46.15%, Memory Load: 3.539940GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:28, 03305122-7d59-47a2-8816-f3615de985d6, /api/v1/pets/151, DELETE, PLATINUM, 98ms, CPU Load: 60.00%, Memory Load: 3.540180GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:28, f67f8f1c-b4e7-4444-8b7e-02b1c79673c9, /api/v1/pets, GET, PLATINUM, 18ms, CPU Load: 42.86%, Memory Load: 3.538532GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:42, 36e52c59-cdf5-41dc-b074-ab3c2d7eb07e, /api/v1/auth/signin, POST, null, 221ms, CPU Load: 40.00%, Memory Load: 3.546036GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:43, cfe31c0d-2994-4998-bd95-d84643edde52, /api/v1/pets, GET, PLATINUM, 58ms, CPU Load: 57.14%, Memory Load: 3.546757GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:43, d6056177-421f-4142-b4a9-eeb7c3503cd6, /api/v1/pets/types, GET, PLATINUM, 46ms, CPU Load: 52.94%, Memory Load: 3.547237GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:44, 50ece703-3280-4a83-8d00-db58b24f16dd, /api/v1/pets, POST, PLATINUM, 130ms, CPU Load: 52.63%, Memory Load: 3.547756GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:44, c1e1667e-7871-47cb-9590-f845b31c96a9, /api/v1/pets/152, GET, PLATINUM, 37ms, CPU Load: 100.00%, Memory Load: 3.544922GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:45, eebd5652-acea-4741-b01a-3e597f6f429c, /api/v1/vets, GET, PLATINUM, 89ms, CPU Load: 63.64%, Memory Load: 3.545326GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:45, 43bc8d41-7b58-448d-befa-22469addbfd4, /api/v1/pets/152/visits, POST, PLATINUM, 105ms, CPU Load: 100.00%, Memory Load: 3.545326GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:46, dc91f07a-033e-437d-af16-8846bc482726, /api/v1/pets, GET, PLATINUM, 77ms, CPU Load: 43.75%, Memory Load: 3.543045GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:46, 575463d6-ee68-40ba-adcc-d65da9a0c632, /api/v1/pets/152, DELETE, PLATINUM, 84ms, CPU Load: 100.00%, Memory Load: 3.543285GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:55:46, 63138367-7983-47b1-b4b7-b6eec3e55463, /api/v1/pets, GET, PLATINUM, 30ms, CPU Load: 57.14%, Memory Load: 3.540756GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:01, c8dabe00-6dfd-4254-ae61-25e2ff8038b6, /api/v1/auth/signin, POST, null, 761ms, CPU Load: 35.71%, Memory Load: 3.553356GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:02, f0ab8ddc-884a-43ee-b5f3-acaeea2afff6, /api/v1/pets, GET, PLATINUM, 71ms, CPU Load: 52.63%, Memory Load: 3.554077GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:02, 9e4171a7-eef4-46ad-8d18-d88acc07f04c, /api/v1/pets/types, GET, PLATINUM, 60ms, CPU Load: 54.17%, Memory Load: 3.554317GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:03, 3538dd22-c43e-4bbf-bd89-42bfd3fb7598, /api/v1/pets, POST, PLATINUM, 371ms, CPU Load: 37.50%, Memory Load: 3.561501GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:04, 08b3c8c3-e3ad-404d-b2e3-cd4d208bfc97, /api/v1/pets, GET, PLATINUM, 87ms, CPU Load: 50.00%, Memory Load: 3.561501GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:04, 1cd9604a-2ed3-4363-8b7c-f3885e673698, /api/v1/consultations, POST, PLATINUM, 104ms, CPU Load: 42.11%, Memory Load: 3.561981GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:05, a1a716d1-7c15-4676-8ff5-4ddeb9d7b91c, /api/v1/consultations/101/tickets, GET, PLATINUM, 77ms, CPU Load: 50.00%, Memory Load: 3.562462GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:05, e57c393d-eca7-4407-b0d7-c25d08f3d1c8, /api/v1/consultations/101/tickets, POST, PLATINUM, 181ms, CPU Load: 39.13%, Memory Load: 3.562702GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:06, 0c43e6ab-a36e-4a33-9d62-432b2dd7627c, /api/v1/pets, GET, PLATINUM, 54ms, CPU Load: 59.09%, Memory Load: 3.563183GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:06, 4627ebec-66db-4b29-a6d7-85e5e3082d16, /api/v1/pets/100, DELETE, PLATINUM, 138ms, CPU Load: 25.00%, Memory Load: 3.563423GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:06, cb75c020-4e95-4450-ba1f-ea88a25e7e98, /api/v1/pets, GET, PLATINUM, 52ms, CPU Load: 50.00%, Memory Load: 3.563663GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:20, 44f6c601-fa8d-48d9-ae63-1b3e81c5fd2e, /api/v1/auth/signin, POST, null, 264ms, CPU Load: 66.67%, Memory Load: 3.571037GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:20, 36bc80e7-0ea8-40e5-9c7d-b36ce5cfd311, /api/v1/pets, GET, PLATINUM, 60ms, CPU Load: 50.00%, Memory Load: 3.574883GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:21, a0408271-1e27-4f99-8aca-bc3dce11d16c, /api/v1/pets/types, GET, PLATINUM, 39ms, CPU Load: 51.72%, Memory Load: 3.574883GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:22, 34e899a0-4cae-48e7-a219-c75add7ee4d1, /api/v1/pets, POST, PLATINUM, 175ms, CPU Load: 0.00%, Memory Load: 3.575603GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:22, f1150117-3d39-466c-a0d8-67d8accf081a, /api/v1/pets, GET, PLATINUM, 66ms, CPU Load: 54.55%, Memory Load: 3.575603GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:23, c07fc896-7858-4fd2-9ea9-561489fbf01e, /api/v1/consultations, POST, PLATINUM, 88ms, CPU Load: 45.45%, Memory Load: 3.577045GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:23, c5e32a60-b445-418f-9cce-ada9c4fab137, /api/v1/consultations/102/tickets, GET, PLATINUM, 87ms, CPU Load: 46.15%, Memory Load: 3.577766GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:23, 0d0ac28c-6f4c-45c1-8581-f67e7cc3e6ae, /api/v1/consultations/102/tickets, POST, PLATINUM, 85ms, CPU Load: 100.00%, Memory Load: 3.577766GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:23, d0a5de94-91c2-4a5f-bb4d-5ebf3e0ba035, /api/v1/pets, GET, PLATINUM, 80ms, CPU Load: 55.56%, Memory Load: 3.578007GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:24, 0dde0037-fdd2-427f-bed1-36ea39bc9de3, /api/v1/pets/201, DELETE, PLATINUM, 85ms, CPU Load: 20.00%, Memory Load: 3.578308GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:24, ffcb73b8-a8b7-49f3-a734-eceb28960e87, /api/v1/pets, GET, PLATINUM, 23ms, CPU Load: 40.00%, Memory Load: 3.578247GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:37, ca28c53e-bbea-44cb-aa52-0b13ff8ae014, /api/v1/auth/signin, POST, null, 204ms, CPU Load: 56.52%, Memory Load: 3.561760GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:38, 6d195622-73de-47e4-a400-5a3855782888, /api/v1/pets, GET, PLATINUM, 43ms, CPU Load: 50.00%, Memory Load: 3.563442GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:38, 1de8418e-18c2-41b7-ba9b-013222245335, /api/v1/pets/types, GET, PLATINUM, 29ms, CPU Load: 45.45%, Memory Load: 3.563442GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:39, 4d342399-2d1b-4d7c-a1db-647dd9d8f06b, /api/v1/pets, POST, PLATINUM, 148ms, CPU Load: 28.57%, Memory Load: 3.564163GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:39, 3b84b176-2b97-4b09-9bfd-aa7530e30825, /api/v1/pets, GET, PLATINUM, 38ms, CPU Load: 51.72%, Memory Load: 3.564163GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:40, 9f94bc75-9e49-492f-82a9-089e7e6e098c, /api/v1/consultations, POST, PLATINUM, 96ms, CPU Load: 56.00%, Memory Load: 3.564163GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:40, e9bcbe92-0734-4fe8-938d-d445e276c8fc, /api/v1/consultations/103/tickets, GET, PLATINUM, 73ms, CPU Load: 46.15%, Memory Load: 3.564404GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:40, 8cb3ba66-569f-4fc6-984e-9a3d099dd0ef, /api/v1/consultations/103/tickets, POST, PLATINUM, 134ms, CPU Load: 57.14%, Memory Load: 3.564644GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:40, feda6a56-1b12-43a4-b2fa-e3d892f65639, /api/v1/pets, GET, PLATINUM, 72ms, CPU Load: 47.37%, Memory Load: 3.564644GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:41, 0e37c7a6-4153-43df-b7d1-dd3754b1f8ae, /api/v1/pets/202, DELETE, PLATINUM, 99ms, CPU Load: 0.00%, Memory Load: 3.564644GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:58:41, 9754e2f7-14e9-4941-a97d-3d44d25c6cce, /api/v1/pets, GET, PLATINUM, 52ms, CPU Load: 75.00%, Memory Load: 3.564884GB
